ID,FirstName,LastName,Email,Category,TimeLine,Date,Priority,Status,Category/SubCategory
243,Elijah,Santos,vasala@pinbeag.bj,Other,1 Day,8/22/2020,Low,Improvement,Alpha/Latlux
244,Dylan,Love,gobimso@gokpadpon.mn,Other,5 Days,11/17/2020,New,Pending,Treeflex/Otcom
245,Carrie,Logan,lodtozok@gad.jm,Infrastructure,1 Day,6/17/2020,New,Open,Tres-Zap/Matsoft
246,Milton,Reynolds,la@ti.dz,Infrastructure,2 Weeks,5/17/2020,New,Open,Span/Alpha
247,Francis,Hardy,cu@zof.sd,Infrastructure,5 Days,03/05/20,High,InProgress,Viva/Cookley
248,Verna,Henry,ozbo@uzpongu.mv,Infrastructure,1 Year,4/20/2020,Low,InProgress,Quo Lux/Daltfresh
249,Marc,Walker,jijur@huzbowlon.om,Infrastructure,1 Week,12/05/20,New,Improvement,Cardify/Mat Lam Tam
250,Clyde,Powell,miwoj@ta.bh,Product,1 Day,1/30/2020,New,Open,Sonsing/Kanlam
251,Samuel,Ryan,ibu@sa.dm,Infrastructure,2 Days,06/12/20,Low,InProgress,Span/Quo Lux
252,Lucinda,Bishop,ohedo@weop.tw,Infrastructure,3 Weeks,12/29/2020,Medium,Pending,Stronghold/Zoolab
253,Mae,Richardson,ugsagem@acjulsi.sn,Other,9 Months,10/01/20,High,Assigned,Tres-Zap/Span
254,Kevin,Patton,fujeci@sov.dj,Infrastructure,2 Weeks,02/10/20,New,Improvement,Matsoft/Zontrax
255,Jay,Palmer,voremsoh@faka.by,Other,2 Days,08/01/20,High,Improvement,Bitchip/Gembucket
256,Eddie,Duncan,sur@sikromuw.br,Other,1 Month,12/02/20,Medium,Pending,Ronstring/It
257,Lizzie,Adams,omno@masembe.ca,Product,2 Years,05/06/20,High,Open,Asoka/Quo Lux
258,Eddie,Wood,paliptet@tokagbel.lk,Other,1 Day,01/01/21,Low,Closed,Vagram/Y-Solowarm
259,Scott,Gross,zavalele@how.qa,Product,1 Week,11/21/2020,High,InProgress,Veribet/Rank
260,Keith,Peterson,aztohweb@izrelew.is,Infrastructure,1 Year,4/21/2020,New,InProgress,Fintone/Fix San
261,Lela,Silva,vev@ge.eu,Other,3 Months,12/02/20,New,Pending,Sub-Ex/Namfix
262,Sam,Luna,guacahi@bow.lk,Product,9 Months,8/27/2020,New,Closed,Tempsoft/Tres-Zap
263,Don,Bowman,ahilas@pic.es,Product,3 Weeks,9/18/2020,Low,Improvement,It/Wrapsafe
264,Flora,Lowe,eka@isgez.gt,Other,9 Months,08/01/20,Medium,Closed,Cardify/Job
265,Susie,Crawford,efdus@cejfitud.zw,Infrastructure,2 Weeks,06/12/20,New,InProgress,Regrant/Aerified
266,Mina,Crawford,uwmapno@jocefiruj.so,Infrastructure,1 Month,6/23/2020,New,Pending,Stim/Prodder
267,Beatrice,Hampton,gezfudon@miz.gt,Product,1 Day,4/27/2020,New,Assigned,Konklux/Fix San
268,Ralph,Garza,ba@upi.gq,Other,5 Days,1/20/2021,Low,InProgress,Zathin/Tresom
269,Hulda,Clark,itawo@vurlibem.mh,Infrastructure,1 Month,01/11/21,High,Assigned,Tres-Zap/Tresom
270,Lettie,Ramirez,cu@la.ly,Other,6 Months,11/17/2020,Medium,Pending,Stringtough/Tampflex
271,Chester,Holt,zihbanej@wu.uz,Infrastructure,1 Month,10/30/2020,New,Open,Asoka/Duobam
272,Adelaide,Colon,batekid@vefo.ke,Product,1 Month,06/09/20,Medium,Improvement,Gembucket/Zamit
273,Chad,Norris,tuk@let.kz,Product,2 Years,08/05/20,Low,Pending,Sonair/Solarbreeze
274,Helena,Cummings,isfo@keafek.ly,Product,1 Week,8/19/2020,Low,Open,Stim/Cardguard
275,Loretta,Stephens,tehijoz@vukhap.tm,Other,3 Weeks,10/12/20,Medium,Assigned,Zaam-Dox/Zathin
276,Bradley,Carlson,guodo@ecuvurma.sm,Other,1 Day,1/17/2021,Low,Assigned,Voyatouch/Home Ing
277,Phillip,Burton,jinoz@puz.ec,Infrastructure,1 Day,04/04/20,High,Pending,Namfix/Hatity
278,Mathilda,Buchanan,wol@ve.md,Product,9 Months,5/14/2020,New,Closed,Bamity/Flowdesk
279,Clifford,Houston,ezo@kul.gm,Other,1 Week,3/21/2020,Medium,Assigned,Domainer/Konklux
280,Victoria,Dunn,giulomum@wajtupi.pf,Other,5 Days,11/13/2020,New,Closed,Job/Zathin
281,Shane,Ballard,hodaru@pudfa.ve,Other,1 Week,2/18/2020,High,Assigned,Matsoft/Temp
282,Aaron,McCoy,pigol@eci.jo,Other,2 Days,11/06/20,New,Open,Toughjoyfax/Daltfresh
283,Cornelia,Baldwin,ehviof@waz.kg,Infrastructure,9 Months,12/02/20,High,Pending,Matsoft/Kanlam
284,Justin,Patterson,ebcenij@be.ci,Infrastructure,2 Years,4/27/2020,Medium,Open,Bitchip/Span
285,John,Daniel,wopap@ik.gn,Product,9 Months,01/10/21,Low,Pending,Wrapsafe/Latlux
286,Lelia,Boyd,pa@tepmono.re,Infrastructure,9 Months,9/22/2020,High,Open,Matsoft/Ventosanzap
287,Ethan,Rose,nehema@caztif.tr,Product,9 Months,10/01/20,High,Pending,Biodex/Ronstring
288,Lottie,Underwood,ziip@pidsolu.cz,Infrastructure,1 Year,11/05/20,High,Assigned,Asoka/Overhold
289,Nannie,Frazier,onnakuv@kisigib.bt,Infrastructure,6 Months,11/28/2020,High,Open,Prodder/Y-find
290,Viola,Chambers,sujpag@ji.cl,Other,2 Months,9/30/2020,Medium,Pending,Transcof/Lotstring
291,Patrick,Castillo,buke@vavepbu.ai,Infrastructure,2 Weeks,12/01/20,New,InProgress,Zathin/Bitwolf
292,Alejandro,Sharp,ka@ipcup.sy,Infrastructure,3 Months,10/10/20,Medium,Improvement,Cookley/Lotlux
293,Ann,Chapman,noliva@bol.as,Other,2 Years,7/28/2020,Low,Open,Fixflex/Stronghold
294,Gilbert,Mills,avu@bubigepo.gu,Infrastructure,2 Months,01/12/21,Medium,Assigned,Prodder/Quo Lux
295,Augusta,Baldwin,satun@siv.cg,Product,2 Months,8/13/2020,Medium,Improvement,Holdlamis/Voltsillam
296,Martha,Ford,pak@we.sh,Infrastructure,6 Months,8/20/2020,High,InProgress,Mat Lam Tam/Keylex
297,James,Webster,weglej@go.er,Other,2 Weeks,06/03/20,New,Closed,Latlux/Fix San
298,Eula,Simmons,warzi@kidoizi.za,Product,2 Days,6/20/2020,Medium,Improvement,Cardguard/Overhold
299,Troy,Barrett,kaku@cefe.ng,Infrastructure,2 Weeks,12/22/2020,High,Assigned,Flexidy/Toughjoyfax
300,Matilda,Rowe,hukud@fesow.az,Product,3 Months,1/18/2021,Low,Closed,Regrant/Cookley
301,Ann,Herrera,owibik@bo.net,Infrastructure,2 Years,1/23/2021,High,Assigned,Subin/Tempsoft
302,Tyler,Diaz,tet@bieva.bg,Product,1 Day,4/15/2020,High,Improvement,Latlux/Opela
303,Evelyn,Romero,jajluw@telog.dk,Other,3 Weeks,5/29/2020,New,Closed,Lotstring/Fix San
304,Owen,Ellis,tifom@ubo.org,Infrastructure,2 Months,7/21/2020,Medium,Improvement,It/Subin
305,Randy,Smith,duzu@jerari.ki,Other,2 Days,6/26/2020,High,Closed,Zamit/Sub-Ex
306,Philip,Griffith,uwo@eh.do,Product,6 Months,03/05/20,Low,Pending,Ventosanzap/Lotstring
307,Edward,Cunningham,joda@tucposah.an,Product,2 Years,4/22/2020,Medium,Pending,Matsoft/Kanlam
308,Edgar,Boyd,winale@uhitiwup.cw,Product,1 Day,11/02/20,Medium,Improvement,Voyatouch/It
309,Virgie,Stanley,vav@jupkuc.dk,Product,2 Days,01/06/21,High,InProgress,Fixflex/Bitchip
310,Ernest,Jenkins,micmow@dohwedilo.cv,Infrastructure,2 Weeks,04/04/20,New,Open,Y-find/Cardify
311,Maria,Fernandez,mi@denuli.gi,Infrastructure,1 Week,1/15/2021,Low,Assigned,Latlux/Bitchip
312,Blanche,Baldwin,gitez@faru.mh,Product,2 Days,03/12/20,Medium,InProgress,Kanlam/Transcof
313,Lenora,Hardy,oj@sakwit.lb,Product,1 Month,5/14/2020,Low,Assigned,Quo Lux/Rank
314,Vera,Goodwin,luvtapsu@vowe.ai,Product,2 Years,12/31/2020,New,Assigned,Bitwolf/Wrapsafe
315,Nathaniel,Holt,di@cocnak.nu,Infrastructure,2 Months,08/11/20,Low,Closed,Job/Bytecard
316,Abbie,Richardson,toseb@ko.ph,Product,2 Days,12/13/2020,Low,Closed,Bamity/Mat Lam Tam
317,Alvin,Barton,oldutfob@vu.er,Other,1 Week,03/05/20,High,Assigned,It/Y-find
318,Ethel,Sanders,mep@bu.cx,Product,2 Months,09/09/20,New,Assigned,Daltfresh/Greenlam
319,Lura,Campbell,kesawi@vetad.ke,Other,6 Months,04/08/20,High,Assigned,Wrapsafe/Bitchip
320,Floyd,Hernandez,uk@cutki.st,Infrastructure,9 Months,3/13/2020,New,Open,Zoolab/Sonair
321,Irene,Guerrero,piwikeifu@ehaleot.be,Other,5 Days,12/11/20,Medium,Assigned,Ventosanzap/Overhold
322,Elva,Quinn,jukez@ehuidna.wf,Infrastructure,1 Day,1/22/2021,High,Pending,Tres-Zap/Quo Lux
323,Roxie,Cook,nudgerge@uze.uk,Infrastructure,2 Years,10/06/20,Low,Improvement,Sonair/Cardguard
324,Bernard,Ingram,et@sefda.sm,Other,1 Month,10/14/2020,Medium,Pending,Hatity/Gembucket
325,Catherine,Cruz,bimwe@egmo.cf,Other,1 Month,10/20/2020,New,Assigned,Cardguard/Sonair
326,Christine,Clayton,izcu@azaezoom.dk,Infrastructure,1 Week,11/09/20,Medium,Closed,Alphazap/Flowdesk
327,Mason,Rodriguez,me@fowvejze.im,Other,2 Months,12/16/2020,Medium,InProgress,Alphazap/Trippledex
328,Annie,Morgan,hecami@zawzoihu.pm,Product,3 Months,01/04/21,Medium,Closed,Redhold/Tres-Zap
329,Lela,Cannon,muddekug@tez.bf,Infrastructure,1 Week,07/07/20,Medium,Closed,Bigtax/Bigtax
330,Linnie,Johnson,vahjid@cibrob.ad,Product,1 Day,8/27/2020,Medium,Improvement,Rank/Span
331,Iva,Chambers,vonzecav@gof.gn,Other,2 Days,8/25/2020,Low,Improvement,Fix San/Job
332,Clarence,Morris,foat@hahsun.za,Other,3 Weeks,7/15/2020,New,Improvement,Stim/Cookley
333,Emilie,McCarthy,ta@hodte.ar,Other,2 Years,12/10/20,Medium,Open,Bytecard/Voyatouch
334,Herbert,Hines,cusar@ulatefzuh.sc,Infrastructure,5 Days,10/14/2020,High,Improvement,Voltsillam/Biodex
335,Carolyn,Garrett,wawzikul@ze.km,Infrastructure,2 Years,10/19/2020,High,Pending,Regrant/Daltfresh
336,Billy,Matthews,mehet@kellilcih.sc,Other,6 Months,5/13/2020,High,Improvement,Overhold/Wrapsafe
337,Bobby,Rodriquez,tu@wieg.vg,Product,2 Weeks,10/29/2020,Medium,Improvement,Regrant/Cardguard
338,Hester,Brewer,tuijuje@pa.aw,Other,6 Months,11/19/2020,High,Pending,Stim/Bytecard
339,Celia,Roy,evahulce@emedaeje.so,Other,3 Months,6/27/2020,Low,Assigned,Bigtax/Redhold
340,Maude,Robertson,silpaliza@hu.az,Other,1 Month,9/13/2020,High,Open,Gembucket/Regrant
341,Ina,Lamb,jaip@moj.aq,Product,2 Years,05/05/20,Low,Improvement,Alpha/Namfix
342,Lenora,King,low@sag.pg,Infrastructure,2 Weeks,5/15/2020,Low,Improvement,Andalax/Andalax
343,Nicholas,Porter,mos@mu.ma,Infrastructure,5 Days,12/25/2020,High,Improvement,Alpha/Latlux
344,Landon,Daniel,pa@elo.be,Product,1 Month,08/02/20,Medium,Assigned,Treeflex/Otcom
345,Edgar,Burns,pofak@lo.hk,Product,5 Days,09/10/20,Medium,Improvement,Tres-Zap/Matsoft
346,Mittie,Spencer,vugoval@go.na,Infrastructure,9 Months,6/27/2020,High,Improvement,Span/Alpha
347,Jack,Garrett,atucib@sojdoar.ai,Infrastructure,5 Days,08/05/20,High,Pending,Viva/Cookley
348,Caroline,Schneider,divutleh@hu.gp,Other,1 Week,07/11/20,Low,InProgress,Quo Lux/Daltfresh
349,Glenn,Bailey,iviwpac@iworemu.gl,Other,5 Days,10/19/2020,High,InProgress,Cardify/Mat Lam Tam
350,Lena,Schultz,olaaheaf@ciljime.tp,Other,2 Months,02/10/20,New,Pending,Sonsing/Kanlam
351,Derek,Brewer,canovnef@mifok.mo,Other,5 Days,7/28/2020,Low,Pending,Span/Quo Lux
352,Mittie,Henry,sa@toarci.na,Other,9 Months,1/15/2021,High,Open,Stronghold/Zoolab
353,Alberta,Cruz,ucakivi@mocbu.vi,Infrastructure,1 Month,9/26/2020,Medium,InProgress,Tres-Zap/Span
354,Shawn,Becker,jatwi@numaf.sg,Infrastructure,5 Days,08/10/20,New,Improvement,Matsoft/Zontrax
355,Annie,Holmes,pedip@jikuwos.nl,Infrastructure,1 Week,03/02/20,New,InProgress,Bitchip/Gembucket
356,Alvin,Wood,nacrocki@cob.sy,Infrastructure,2 Years,3/16/2020,New,Assigned,Ronstring/It
357,Emma,Briggs,womujwo@etu.pg,Product,1 Year,11/10/20,High,Pending,Asoka/Quo Lux
358,Ruby,Houston,nedonu@rauw.ng,Infrastructure,9 Months,7/16/2020,New,Improvement,Vagram/Y-Solowarm
359,Fannie,Cruz,hake@fevti.ua,Other,1 Month,5/23/2020,New,Improvement,Veribet/Rank
360,Emily,Chavez,vuade@topof.la,Product,2 Months,08/09/20,High,Closed,Fintone/Fix San
361,Cecelia,Franklin,sutnuci@for.ws,Infrastructure,3 Months,12/10/20,High,Pending,Sub-Ex/Namfix
362,Sylvia,Glover,vi@noskid.eu,Product,1 Day,1/21/2021,Medium,Closed,Tempsoft/Tres-Zap
363,Edwin,Wilkerson,re@ma.dj,Product,1 Week,12/14/2020,High,Open,It/Wrapsafe
364,Carrie,Jackson,fojre@pul.gy,Other,2 Months,09/08/20,Low,Improvement,Cardify/Job
365,Roxie,Miller,ho@kere.gs,Product,1 Year,2/24/2020,New,Pending,Regrant/Aerified
366,Sally,Reynolds,jizmuhlo@ibo.bf,Other,1 Month,4/19/2020,New,InProgress,Stim/Prodder
367,Minerva,Lynch,kajudi@vo.ru,Product,2 Weeks,04/10/20,Low,Improvement,Konklux/Fix San
368,Tyler,Park,kuhconsu@nu.me,Infrastructure,1 Week,5/20/2020,New,Assigned,Zathin/Tresom
369,Ethan,Poole,ezuopusuk@fit.an,Infrastructure,5 Days,11/04/20,New,Assigned,Tres-Zap/Tresom
370,Marcus,Miles,fucpi@diw.at,Other,1 Year,10/21/2020,Medium,Improvement,Stringtough/Tampflex
371,Elva,Hammond,cafreco@be.sl,Product,2 Weeks,10/25/2020,New,Pending,Asoka/Duobam
372,Lydia,Chambers,fidu@ca.ao,Product,1 Month,7/14/2020,New,Open,Gembucket/Zamit
373,Sophia,Webster,hug@gumiso.im,Other,6 Months,6/21/2020,Medium,Assigned,Sonair/Solarbreeze
374,Leon,Barton,ovabefo@mid.to,Product,1 Day,11/25/2020,Low,Improvement,Stim/Cardguard
375,Bessie,Carpenter,tapi@kur.no,Other,5 Days,03/11/20,Low,Improvement,Zaam-Dox/Zathin
376,Beatrice,Fitzgerald,siewo@ije.com,Product,1 Year,12/16/2020,New,Pending,Voyatouch/Home Ing
377,Genevieve,Curtis,let@mub.nu,Other,2 Days,06/02/20,Medium,Open,Namfix/Hatity
378,Allie,Sandoval,naz@peteheli.pl,Other,1 Year,2/23/2020,High,Open,Bamity/Flowdesk
379,Adrian,Bush,vazteshi@citfoc.sc,Other,2 Weeks,06/03/20,Low,Closed,Domainer/Konklux
380,Lina,Webster,pu@eme.tw,Other,2 Months,2/26/2020,High,InProgress,Job/Zathin
381,Ann,Garrett,vekije@fowafiv.kz,Infrastructure,2 Months,06/11/20,New,Pending,Matsoft/Temp
382,Isabel,Cannon,mavhinafe@nojzikhu.lk,Other,1 Day,02/07/20,New,Open,Toughjoyfax/Daltfresh
383,Roy,Klein,ropejot@apovapir.tw,Other,5 Days,12/16/2020,New,InProgress,Matsoft/Kanlam
384,Nicholas,Warner,tubafwer@jopar.gb,Other,3 Months,04/02/20,Medium,Pending,Bitchip/Span
385,Bernice,Perkins,ca@elo.by,Product,2 Days,08/09/20,Medium,InProgress,Wrapsafe/Latlux
386,Hattie,Ward,zagetke@ri.ag,Product,9 Months,9/29/2020,High,Assigned,Matsoft/Ventosanzap
387,Celia,Perez,wa@vegol.sa,Other,5 Days,12/24/2020,Low,Improvement,Biodex/Ronstring
388,Robert,Collins,ekohuw@wosabvot.mm,Product,5 Days,12/24/2020,Medium,Assigned,Asoka/Overhold
389,Erik,Young,galuclip@izwewo.gi,Infrastructure,3 Weeks,3/19/2020,Medium,Closed,Prodder/Y-find
390,Joel,Grant,zircemi@cuze.ps,Infrastructure,1 Month,4/30/2020,New,Pending,Transcof/Lotstring
391,Cody,Cruz,igi@ji.so,Product,2 Months,11/24/2020,Low,Closed,Zathin/Bitwolf
392,Dorothy,Scott,me@bed.ma,Infrastructure,9 Months,10/16/2020,Medium,Closed,Cookley/Lotlux
393,Ophelia,Webb,maszobfer@poh.do,Product,2 Years,5/21/2020,High,Improvement,Fixflex/Stronghold
394,Stella,Perkins,ipcu@ipfeazo.pw,Product,1 Week,8/25/2020,Low,Pending,Prodder/Quo Lux
395,Hulda,Buchanan,giid@ihezre.bo,Product,6 Months,2/21/2020,Medium,Assigned,Holdlamis/Voltsillam
396,Milton,Casey,gucuv@lug.kh,Product,1 Week,1/17/2021,Low,Open,Mat Lam Tam/Keylex
397,Ralph,Matthews,dujim@zarfez.ma,Product,1 Week,12/14/2020,New,Open,Latlux/Fix San
398,Tyler,Hall,nanji@ba.se,Product,1 Day,01/09/21,Low,InProgress,Cardguard/Overhold
399,Jeanette,Chandler,ewahino@ci.gw,Product,2 Days,10/19/2020,New,InProgress,Flexidy/Toughjoyfax
400,Marvin,McLaughlin,ju@busu.by,Other,1 Year,11/22/2020,High,Closed,Regrant/Cookley
401,Leona,Nguyen,jasguhboz@wiba.gl,Infrastructure,1 Month,01/08/21,Medium,Closed,Subin/Tempsoft
402,Callie,Lane,cililaku@zukafzod.vn,Product,1 Month,1/30/2020,High,Improvement,Latlux/Opela
403,Adrian,Lloyd,solecaze@pud.ke,Infrastructure,2 Years,07/05/20,New,Pending,Lotstring/Fix San
404,Lottie,Hart,hu@cen.hu,Other,6 Months,3/14/2020,Low,Open,It/Subin
405,Isaac,Carr,kicher@moba.gr,Product,1 Week,5/31/2020,High,Open,Zamit/Sub-Ex
406,Steve,Bowen,dotvojam@eju.io,Other,1 Week,6/26/2020,New,Pending,Ventosanzap/Lotstring
407,Anthony,Cain,zupdumzo@zatmi.gn,Infrastructure,1 Week,3/21/2020,Low,Closed,Matsoft/Kanlam
408,Lora,Snyder,wiz@niub.ar,Other,1 Year,07/04/20,New,InProgress,Voyatouch/It
409,Christopher,Pierce,fup@vipje.gy,Infrastructure,1 Year,7/21/2020,High,InProgress,Fixflex/Bitchip
410,Lettie,Hamilton,dubje@bibep.to,Other,1 Day,12/27/2020,High,Closed,Y-find/Cardify
411,Blake,Richardson,bij@gi.om,Infrastructure,6 Months,07/12/20,New,Open,Latlux/Bitchip
412,Ella,Sullivan,agasogsot@iwob.ar,Product,2 Years,01/06/21,Medium,Pending,Kanlam/Transcof
413,Evan,Graves,gezdurul@gorif.bg,Infrastructure,5 Days,1/18/2021,Low,Improvement,Quo Lux/Rank
414,Loretta,Padilla,ra@ak.tg,Other,3 Weeks,6/16/2020,Medium,Improvement,Bitwolf/Wrapsafe
415,Victoria,Cain,to@coemo.sa,Infrastructure,9 Months,04/08/20,New,Improvement,Job/Bytecard
416,Ina,Pearson,wajol@nasabogu.az,Product,1 Month,4/21/2020,Medium,Assigned,Bamity/Mat Lam Tam
417,Georgia,Henry,pu@viwheife.ly,Infrastructure,1 Day,3/15/2020,Low,Open,It/Y-find
418,Luella,Ray,aznepag@ocodo.ga,Other,5 Days,5/23/2020,New,Open,Daltfresh/Greenlam
419,Connor,Watson,vuzsuafe@to.ru,Product,2 Months,10/02/20,Low,Pending,Wrapsafe/Bitchip
420,Johanna,McDaniel,rod@cugemfa.dm,Product,1 Month,08/08/20,New,Assigned,Zoolab/Sonair
421,Ronald,Boone,jabvaluw@da.py,Infrastructure,3 Weeks,03/07/20,Low,Open,Ventosanzap/Overhold
422,Gussie,Burns,bamuz@migiwze.py,Infrastructure,3 Weeks,12/01/20,New,Open,Tres-Zap/Quo Lux
423,Steven,Franklin,li@hajsen.gg,Product,1 Year,5/20/2020,New,Assigned,Sonair/Cardguard
424,Ann,Byrd,ugikaic@lewaz.bn,Product,1 Day,12/31/2020,Medium,Improvement,Hatity/Gembucket
425,Bill,Vaughn,pobpuwip@ficic.mv,Infrastructure,1 Month,11/09/20,Medium,Pending,Cardguard/Sonair
426,Beulah,Strickland,kiz@su.mn,Other,5 Days,11/28/2020,Medium,Improvement,Alphazap/Flowdesk
427,Harriet,Castro,nace@zu.id,Other,1 Month,03/02/20,High,Improvement,Alphazap/Trippledex
428,Marion,Larson,zuwunez@veura.fr,Infrastructure,3 Weeks,7/31/2020,High,Open,Redhold/Tres-Zap
429,Lawrence,Jensen,tut@ferci.bv,Product,2 Days,5/26/2020,Medium,Assigned,Bigtax/Bigtax
430,Charles,Thornton,anehot@efajej.ni,Product,2 Weeks,7/24/2020,Low,Assigned,Rank/Span
431,Noah,Watkins,vibebuj@ad.er,Other,5 Days,4/21/2020,New,Improvement,Fix San/Job
432,Dollie,Day,zogemu@mum.qa,Product,1 Month,5/31/2020,Medium,Assigned,Stim/Cookley
433,Justin,Keller,pufsaf@unje.sy,Product,5 Days,2/26/2020,Medium,Open,Bytecard/Voyatouch
434,Stella,Burns,nalimcu@moesi.nc,Other,9 Months,3/25/2020,Medium,Assigned,Voltsillam/Biodex
435,Henry,Bailey,tasvub@pe.af,Other,3 Weeks,12/15/2020,New,InProgress,Regrant/Daltfresh
436,Gary,Washington,capgela@fibgoj.na,Other,1 Week,01/08/21,Medium,Open,Overhold/Wrapsafe
437,Lena,Rios,faofole@lefifes.ma,Product,1 Year,5/31/2020,Medium,InProgress,Regrant/Cardguard
438,Seth,Medina,giwijaw@dapsim.cn,Infrastructure,2 Days,8/21/2020,Low,Open,Stim/Bytecard
439,Robert,Townsend,ce@sew.so,Other,3 Months,04/06/20,High,InProgress,Bigtax/Redhold
440,Olive,Page,ro@ce.es,Infrastructure,3 Weeks,05/05/20,Low,Assigned,Gembucket/Regrant
441,Thomas,Morales,vudov@etlavil.pr,Product,1 Month,04/06/20,New,Assigned,Alpha/Namfix
442,Matthew,Nunez,dosem@gausu.pn,Other,6 Months,12/23/2020,New,Improvement,Andalax/Andalax
443,Brandon,Bryan,vohu@sumvoh.jp,Infrastructure,5 Days,01/09/21,Low,Open,Alpha/Latlux
444,Austin,Holloway,fudip@pahbijke.sl,Product,3 Months,12/21/2020,Medium,Open,Treeflex/Otcom
445,Fanny,Nelson,wimmif@kekjit.sz,Other,6 Months,5/15/2020,High,Improvement,Tres-Zap/Matsoft
446,Ella,Love,ze@huvatra.zw,Infrastructure,2 Years,1/21/2021,Low,Pending,Span/Alpha
447,Chris,Stevenson,co@eftiak.hm,Product,1 Year,07/04/20,New,Pending,Viva/Cookley
448,Jason,Reeves,funna@irapavme.ve,Product,9 Months,1/29/2020,Low,Pending,Quo Lux/Daltfresh
449,Aiden,Stone,virafitah@ujta.uk,Infrastructure,9 Months,8/30/2020,New,Improvement,Cardify/Mat Lam Tam
450,Isaac,Kennedy,wechuniv@solso.sh,Other,2 Years,05/06/20,Low,Open,Sonsing/Kanlam
451,Eliza,Roberts,vo@ojilifdi.eh,Product,5 Days,09/08/20,Low,Open,Span/Quo Lux
452,Herman,Hayes,pukdewro@empu.so,Product,5 Days,02/11/20,New,Assigned,Stronghold/Zoolab
453,Winnie,Lambert,upfande@silgudup.zw,Infrastructure,1 Year,6/26/2020,Low,Closed,Tres-Zap/Span
454,Thomas,Fields,new@lov.hk,Product,3 Months,2/28/2020,Low,Improvement,Matsoft/Zontrax
455,Mabel,Miller,diza@mi.fj,Infrastructure,5 Days,10/08/20,Low,InProgress,Bitchip/Gembucket
456,Caleb,Kennedy,tof@nilebawi.sc,Infrastructure,2 Weeks,03/06/20,Low,InProgress,Ronstring/It
457,Lela,Torres,ahu@dorsapip.gp,Infrastructure,1 Day,06/07/20,Low,Open,Asoka/Quo Lux
458,Andre,Klein,ka@hicag.in,Other,1 Year,02/07/20,Low,Pending,Vagram/Y-Solowarm
459,Thomas,Delgado,avitos@paj.sg,Product,1 Year,10/29/2020,Low,Improvement,Veribet/Rank
460,Ronald,Day,cuebehe@tavicwem.as,Infrastructure,9 Months,5/14/2020,Medium,Open,Fintone/Fix San
461,Harriet,McGuire,eloecogal@dapoliw.su,Product,3 Months,1/19/2021,Low,Assigned,Sub-Ex/Namfix
462,Theodore,Wagner,jo@peiwud.sc,Infrastructure,9 Months,02/11/20,New,Pending,Tempsoft/Tres-Zap
463,Allie,Cortez,weide@sadbutna.mv,Other,9 Months,12/20/2020,Medium,Improvement,It/Wrapsafe
464,Andrew,Yates,tuvipu@amaduk.sb,Infrastructure,3 Months,03/09/20,Low,Assigned,Cardify/Job
465,William,Cole,urwi@golovim.hn,Other,9 Months,06/07/20,New,Pending,Regrant/Aerified
466,Matilda,Gonzalez,gohe@covonnom.si,Other,1 Week,04/08/20,High,Assigned,Stim/Prodder
467,Joshua,Foster,afbiwta@majhawzev.cd,Other,2 Days,6/20/2020,High,Open,Konklux/Fix San
468,David,Washington,imanakvi@muvdupi.gt,Other,5 Days,04/09/20,New,InProgress,Zathin/Tresom
469,Nancy,Montgomery,mihfeada@gabgoftok.fk,Infrastructure,1 Year,11/07/20,Medium,InProgress,Tres-Zap/Tresom
470,Catherine,Patrick,rubetma@ereso.je,Infrastructure,2 Days,12/06/20,New,Open,Stringtough/Tampflex
471,Adelaide,Bell,loc@odu.tz,Other,6 Months,3/31/2020,New,InProgress,Asoka/Duobam
472,Cecelia,Sanchez,taldi@ge.ye,Infrastructure,1 Week,07/05/20,Low,Closed,Gembucket/Zamit
473,Shawn,Patterson,gano@pod.mg,Other,5 Days,01/01/21,Medium,Open,Sonair/Solarbreeze
474,Tommy,Hampton,macjuto@wop.je,Infrastructure,5 Days,3/14/2020,Medium,InProgress,Stim/Cardguard
475,Katharine,Schwartz,ispadga@wa.bj,Product,5 Days,7/23/2020,New,Improvement,Zaam-Dox/Zathin
476,Rodney,Knight,lan@upjevu.mq,Infrastructure,5 Days,1/25/2021,Medium,Improvement,Voyatouch/Home Ing
477,Catherine,Flowers,mefbafih@mem.ca,Other,9 Months,6/19/2020,Medium,Open,Namfix/Hatity
478,Travis,James,uzuceje@if.mm,Other,5 Days,3/27/2020,High,Open,Bamity/Flowdesk
479,Bernice,Wheeler,igaeta@tevlaz.ht,Product,1 Day,09/06/20,High,Assigned,Domainer/Konklux
480,Lola,Nelson,kidkaljun@lup.ls,Product,2 Days,12/11/20,High,Assigned,Job/Zathin
481,Tillie,Douglas,otaj@viswuwdaz.ad,Product,9 Months,5/13/2020,New,Pending,Matsoft/Temp
482,Augusta,Reynolds,wad@nu.gw,Other,6 Months,3/31/2020,Low,Improvement,Toughjoyfax/Daltfresh
483,Marguerite,Ingram,rocaoho@civnibon.sh,Other,1 Week,7/22/2020,Medium,Open,Matsoft/Kanlam
484,Nina,Byrd,tu@coem.tk,Infrastructure,6 Months,11/27/2020,New,Pending,Bitchip/Span
485,Lottie,Boone,hos@no.af,Product,2 Days,04/10/20,New,InProgress,Wrapsafe/Latlux
